game_id,season,date,home_team,away_team,actual_home,actual_away,actual_total,total_line,spread_line,home_off_eff,home_def_eff,away_off_eff,away_def_eff,home_pace,away_pace,home_conf,away_conf
0,2017,2016-11-11,Villanova Wildcats,Lafayette Leopards,88,48,136,137.0,41.0,108.19,90.59,92.26,111.92,69.03,72.8,Unknown,Unknown
1,2017,2016-11-11,Xavier Musketeers,Lehigh Mountain Hawks,84,81,165,165.5,3.0,95.32,102.93,100.01,110.32,70.95,68.51,Unknown,Unknown
2,2017,2016-11-11,UNC Greensboro Spartans,Virginia Cavaliers,51,76,127,127.5,-23.0,98.62,96.58,102.37,96.58,68.94,67.72,Unknown,Unknown
3,2017,2016-11-11,Louisville Cardinals,Evansville Purple Aces,78,47,125,124.5,31.0,107.0,106.35,99.42,106.01,68.5,71.05,Unknown,Unknown
4,2017,2016-11-11,Gonzaga Bulldogs,Utah Valley Wolverines,92,69,161,161.0,23.0,102.47,113.83,108.65,102.0,70.79,71.38,Unknown,Unknown
5,2017,2016-11-11,Purdue Boilermakers,McNeese Cowboys,109,65,174,175.0,45.5,94.46,95.56,107.15,96.31,71.36,67.63,Unknown,Unknown
6,2017,2016-11-11,UCLA Bruins,Pacific Tigers,119,80,199,198.0,39.5,113.74,105.02,107.92,107.85,65.03,71.3,Unknown,Unknown
7,2017,2016-11-11,Saint Mary's Gaels,Nevada Wolf Pack,81,63,144,142.0,18.5,110.8,99.94,103.78,96.25,69.61,71.2,Unknown,Unknown
8,2017,2016-11-11,UConn Huskies,Wagner Seahawks,58,67,125,124.5,-8.5,103.56,102.98,98.07,104.97,73.09,67.1,Unknown,Unknown
9,2017,2016-11-11,Syracuse Orange,Colgate Raiders,83,55,138,140.5,27.5,91.82,96.62,102.37,99.65,69.16,68.67,Unknown,Unknown
10,2017,2016-11-11,West Virginia Mountaineers,Mount St. Mary's Mountaineers,87,59,146,146.5,28.0,101.73,105.52,94.87,112.37,71.82,68.93,Unknown,Unknown
11,2017,2016-11-11,Creighton Bluejays,Kansas City Roos,89,82,171,171.5,8.0,106.48,105.14,106.9,93.85,68.88,69.86,Unknown,Unknown
12,2017,2016-11-11,Rhode Island Rams,Dartmouth Big Green,84,61,145,145.0,22.0,95.94,103.49,100.09,91.66,66.75,71.01,Unknown,Unknown
13,2017,2016-11-11,Iowa State Cyclones,Savannah State Tigers,113,71,184,186.0,42.0,102.7,92.21,101.79,107.13,67.15,68.16,Unknown,Unknown
14,2017,2016-11-11,Maryland Terrapins,American University Eagles,62,56,118,118.0,5.0,96.68,104.81,95.63,99.82,71.11,69.19,Unknown,Unknown
15,2017,2016-11-12,Marshall Thundering Herd,North Carolina Central Eagles,81,69,150,150.5,11.0,90.13,112.96,109.95,105.33,70.47,71.69,Unknown,Unknown
16,2017,2016-11-12,Georgetown Hoyas,South Carolina Upstate Spartans,105,60,165,164.5,45.5,104.29,110.62,107.84,109.51,69.39,70.44,Unknown,Unknown
17,2017,2016-11-12,Northern Iowa Panthers,Coe Kohawks,74,37,111,111.0,37.5,105.11,91.57,103.75,96.68,65.64,69.7,Unknown,Unknown
18,2017,2016-11-12,Notre Dame Fighting Irish,Bryant Bulldogs,89,64,153,152.5,25.0,101.48,98.03,99.15,105.31,68.65,70.54,Unknown,Unknown
19,2017,2016-11-12,Green Bay Phoenix,Northland Lumberjacks,84,49,133,134.0,34.0,106.19,101.25,97.85,105.81,68.98,70.27,Unknown,Unknown
20,2017,2016-11-12,Quinnipiac Bobcats,Vermont Catamounts,70,94,164,164.0,-23.5,99.4,97.09,100.56,98.99,66.95,69.81,Unknown,Unknown
21,2017,2016-11-12,Florida State Seminoles,Charleston Southern Buccaneers,88,67,155,154.0,21.5,101.02,102.6,93.72,108.67,68.19,71.5,Unknown,Unknown
22,2017,2016-11-12,William & Mary Tribe,Bridgewater Eagles,96,44,140,141.0,52.0,110.74,105.71,113.84,108.19,66.05,72.41,Unknown,Unknown
23,2017,2016-11-12,Ohio Bobcats,Southern Jaguars,77,67,144,143.5,11.5,108.8,107.99,114.43,109.42,69.88,68.66,Unknown,Unknown
24,2017,2016-11-12,LSU Tigers,Wofford Terriers,91,69,160,160.5,22.0,103.54,106.04,95.12,114.29,67.95,71.28,Unknown,Unknown
25,2017,2016-11-12,Sam Houston Bearkats,LeTourneau Yellow Jackets,104,57,161,160.5,45.5,97.59,98.59,104.09,97.46,70.87,67.99,Unknown,Unknown
26,2017,2016-11-12,Boise State Broncos,Northwest University Eagles,85,46,131,131.0,39.0,116.28,94.53,94.26,102.14,65.73,68.42,Unknown,Unknown
27,2017,2016-11-12,Little Rock Trojans,Central Baptist Mustangs,97,65,162,161.0,30.5,91.84,88.28,103.91,95.29,69.88,69.1,Unknown,Unknown
28,2017,2016-11-12,St. Bonaventure Bonnies,Saint Francis Red Flash,92,82,174,173.5,11.0,108.97,102.76,101.17,102.46,69.18,70.43,Unknown,Unknown
29,2017,2016-11-12,Winthrop Eagles,Ferrum Panthers,66,47,113,112.5,21.0,99.24,98.87,107.55,86.82,70.45,65.96,Unknown,Unknown
30,2017,2016-11-12,Chicago State Cougars,Illinois Tech Scarlet Hawks,97,89,186,187.0,8.5,102.2,99.96,108.52,105.7,69.58,71.46,Unknown,Unknown
31,2017,2016-11-12,San José State Spartans,West Coast Baptist Eagles,109,70,179,179.0,38.5,103.75,99.39,98.01,104.73,68.45,67.88,Unknown,Unknown
32,2017,2016-11-12,UC Santa Barbara Gauchos,Omaha Mavericks,60,74,134,135.5,-13.0,102.02,108.16,91.54,104.16,68.27,70.02,Unknown,Unknown
33,2017,2016-11-12,Duke Blue Devils,Grand Canyon Lopes,96,61,157,157.5,35.5,92.3,97.48,102.09,97.59,70.63,71.83,Unknown,Unknown
34,2017,2016-11-12,George Mason Patriots,Towson Tigers,61,67,128,127.5,-6.5,107.98,95.06,105.5,101.89,70.54,69.43,Unknown,Unknown
35,2017,2016-11-12,Saint Joseph's Hawks,Toledo Rockets,77,76,153,154.5,2.5,105.87,96.97,100.49,99.08,69.08,68.12,Unknown,Unknown
36,2017,2016-11-12,High Point Panthers,Averett Cougars,74,41,115,115.5,32.5,91.3,96.42,99.64,105.92,70.49,69.32,Unknown,Unknown
37,2017,2016-11-12,Utah Utes,Northwest Nazarene Nw Nazarene,81,37,118,119.5,45.0,106.5,104.3,103.04,101.18,67.71,70.95,Unknown,Unknown
38,2017,2016-11-12,Butler Bulldogs,Northern Colorado Bears,89,52,141,139.0,38.5,101.12,96.81,104.12,109.71,70.28,68.54,Unknown,Unknown
39,2017,2016-11-12,Valparaiso Beacons,Trinity Christian (IL) Trolls,89,75,164,163.0,12.5,106.24,105.65,102.77,99.26,64.71,69.47,Unknown,Unknown
40,2017,2016-11-12,Western Kentucky Hilltoppers,Alabama State Hornets,79,66,145,144.5,11.5,105.62,110.86,105.12,114.38,73.48,69.66,Unknown,Unknown
41,2017,2016-11-12,Davidson Wildcats,App State Mountaineers,86,74,160,159.5,13.0,91.28,101.79,95.43,102.42,71.19,67.32,Unknown,Unknown
42,2017,2016-11-12,Youngstown State Penguins,Akron Zips,90,82,172,172.0,7.0,99.19,111.42,105.35,101.81,69.24,67.82,Unknown,Unknown
43,2017,2016-11-12,UT Arlington Mavericks,Texas Southern Tigers,89,82,171,172.5,7.0,103.65,109.95,101.94,106.78,69.07,70.99,Unknown,Unknown
44,2017,2016-11-12,UTEP Miners,Louisiana Christian Wildcats,88,54,142,142.5,31.5,112.88,100.66,107.41,93.74,69.87,72.29,Unknown,Unknown
45,2017,2016-11-12,Denver Pioneers,Jacksonville Dolphins,84,92,176,177.5,-7.0,90.62,113.52,113.94,106.06,71.25,72.21,Unknown,Unknown
46,2017,2016-11-12,Santa Clara Broncos,UC Davis Aggies,58,63,121,121.5,-6.5,110.64,104.75,104.7,112.1,72.4,70.12,Unknown,Unknown
47,2017,2016-11-12,Cal State Bakersfield Roadrunners,San Diego Christian Hawks,96,54,150,150.0,41.5,107.0,95.21,105.92,96.25,67.61,71.84,Unknown,Unknown
48,2017,2016-11-12,Idaho Vandals,Corban Warriors,90,67,157,157.5,23.0,95.07,106.63,92.37,107.17,68.58,71.49,Unknown,Unknown
49,2017,2016-11-13,UCLA Bruins,Cal State Northridge Matadors,102,87,189,188.0,15.0,96.82,107.05,108.3,89.13,74.33,71.18,Unknown,Unknown
50,2017,2016-11-14,Xavier Musketeers,Buffalo Bulls,86,53,139,138.5,34.0,98.91,99.65,99.96,100.0,66.79,67.34,Unknown,Unknown
51,2017,2016-11-14,Louisville Cardinals,William & Mary Tribe,91,58,149,149.0,33.0,97.69,102.56,106.92,102.75,69.36,68.69,Unknown,Unknown
52,2017,2016-11-14,Gonzaga Bulldogs,San Diego State Aztecs,69,48,117,117.0,21.5,84.66,108.2,104.96,100.44,70.21,69.24,Unknown,Unknown
53,2017,2016-11-14,West Virginia Mountaineers,Mississippi Valley State Delta Devils,107,66,173,172.0,40.5,97.85,98.89,115.15,103.05,68.55,70.45,Unknown,Unknown
54,2017,2016-11-14,Iowa State Cyclones,Mount St. Mary's Mountaineers,73,55,128,128.0,19.0,105.58,100.02,101.74,101.39,70.25,67.39,Unknown,Unknown
55,2017,2016-11-15,Baylor Bears,Oregon Ducks,66,49,115,115.5,14.5,102.9,99.44,90.01,98.67,69.5,66.47,Unknown,Unknown
56,2017,2016-11-15,Arizona Wildcats,Cal State Bakersfield Roadrunners,78,66,144,146.0,12.5,96.99,96.88,105.27,100.59,67.74,68.84,Unknown,Unknown
57,2017,2016-11-16,Saint Mary's Gaels,Prairie View A&M Panthers,110,72,182,182.5,37.0,101.28,93.35,95.45,105.23,69.22,67.08,Unknown,Unknown
58,2017,2016-11-16,California Golden Bears,UC Irvine Anteaters,75,65,140,139.5,10.0,94.45,102.11,107.76,99.38,68.0,70.99,Unknown,Unknown
